osm_id,country,highway_level,2020,2030,2040,2050,2060,2070,2080,2090,2100
39068109,fra,5,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
40402868,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4039321,fra,5,13.32,12.86,13.51,14.53,16.84,16.34,16.68,20.29,18.90
4043015,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4043115,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4059475,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4065607,fra,5,12.67,11.69,12.37,14.36,16.47,15.33,16.10,19.78,17.98
4096949,fra,5,13.15,14.27,13.64,13.80,12.73,12.18,13.91,14.33,14.16
4098197,fra,5,19.12,18.92,21.47,21.61,21.96,22.90,23.72,25.35,26.11
41424678,fra,5,14.71,15.49,14.35,16.09,15.90,15.87,18.84,17.24,18.85
4196422,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
4216362,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
4231660,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4229539,fra,5,19.12,18.92,21.47,21.61,21.96,22.90,23.72,25.35,26.11
4234508,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
4235747,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
4241973,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4241972,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
42472961,fra,5,13.22,13.14,14.14,15.56,16.59,16.74,16.31,18.19,17.53
4254131,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
4250554,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4256482,fra,5,14.08,14.28,15.28,16.60,17.24,17.45,17.46,19.19,18.44
4268772,fra,5,12.09,13.52,12.19,13.67,14.01,13.36,16.37,14.91,16.28
4270269,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
4301955,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4299492,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
4305598,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4310124,fra,5,14.08,14.28,15.28,16.60,17.24,17.45,17.46,19.19,18.44
4332943,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
4352235,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
4365247,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4365513,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4369006,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4383722,fra,5,14.71,15.49,14.35,16.09,15.90,15.87,18.84,17.24,18.85
4397524,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4398190,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4399951,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4400387,fra,5,16.47,16.41,17.97,19.06,18.35,20.45,20.78,21.81,22.59
4432550,fra,5,13.15,14.27,13.64,13.80,12.73,12.18,13.91,14.33,14.16
4431582,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4432964,fra,5,11.08,11.25,12.70,13.97,13.14,15.61,15.75,17.74,17.94
4437768,fra,5,13.15,14.27,13.64,13.80,12.73,12.18,13.91,14.33,14.16
4448337,fra,5,11.44,11.20,11.66,11.37,11.79,12.32,13.27,14.76,15.57
4438407,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
4469454,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4486329,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
4486779,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
4470723,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
4519041,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4524606,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
4486927,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
4533956,fra,5,16.47,16.41,17.97,19.06,18.35,20.45,20.78,21.81,22.59
4592570,fra,5,14.71,15.49,14.35,16.09,15.90,15.87,18.84,17.24,18.85
4602861,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
4597109,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
4611283,fra,5,14.71,15.49,14.35,16.09,15.90,15.87,18.84,17.24,18.85
4645920,fra,5,16.47,16.41,17.97,19.06,18.35,20.45,20.78,21.81,22.59
4677846,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4678002,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
4683163,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
4649887,fra,5,13.32,12.86,13.51,14.53,16.84,16.34,16.68,20.29,18.90
4684115,fra,5,10.12,10.31,11.68,13.01,12.21,14.72,14.66,16.90,16.79
4693892,fra,5,11.08,11.25,12.70,13.97,13.14,15.61,15.75,17.74,17.94
4694168,fra,5,11.08,11.25,12.70,13.97,13.14,15.61,15.75,17.74,17.94
47086771,fra,5,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
4719245,fra,5,10.63,12.21,11.46,11.71,11.24,10.64,12.68,12.99,12.52
4710378,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4748055,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
4742049,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
4768582,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
4766312,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
4776322,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4776077,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4789906,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
48064057,fra,5,10.81,11.92,10.41,11.83,12.02,11.38,14.00,12.72,14.28
4812092,fra,5,13.15,14.27,13.64,13.80,12.73,12.18,13.91,14.33,14.16
4821013,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4841810,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4839180,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
4861604,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4894786,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
4898610,fra,5,14.28,14.26,14.11,13.65,14.32,14.38,15.60,16.73,18.11
4917559,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
4917881,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
4906048,fra,5,14.28,14.26,14.11,13.65,14.32,14.38,15.60,16.73,18.11
4917911,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
4944551,fra,5,16.47,16.41,17.97,19.06,18.35,20.45,20.78,21.81,22.59
4921381,fra,5,14.84,14.96,16.47,17.47,16.88,18.87,19.59,20.79,21.52
4929145,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
4944647,fra,5,14.28,14.26,14.11,13.65,14.32,14.38,15.60,16.73,18.11
4945637,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
4946113,fra,5,14.71,15.49,14.35,16.09,15.90,15.87,18.84,17.24,18.85
4961444,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
4969057,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
4994658,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
5007465,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
50416054,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
5018691,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
5047369,fra,5,17.57,17.67,16.79,17.63,18.92,18.92,18.87,20.08,21.71
5053989,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
5055870,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
5058372,fra,5,14.71,15.49,14.35,16.09,15.90,15.87,18.84,17.24,18.85
5066776,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
5065993,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
5069809,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
5081857,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
5088208,fra,5,11.30,12.81,11.41,13.08,13.53,12.90,15.49,14.09,15.42
5088194,fra,5,12.67,11.69,12.37,14.36,16.47,15.33,16.10,19.78,17.98
5090107,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
5090255,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
5120020,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
5113892,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
5113403,fra,5,16.47,16.41,17.97,19.06,18.35,20.45,20.78,21.81,22.59
5123238,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
5172037,fra,5,11.56,13.60,13.14,12.31,13.30,13.14,14.28,15.24,16.09
5148691,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
5203357,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
5184670,fra,5,11.30,12.81,11.41,13.08,13.53,12.90,15.49,14.09,15.42
5203600,fra,5,11.12,11.80,11.94,11.33,12.58,13.28,14.59,16.39,16.70
5211904,fra,5,13.32,12.86,13.51,14.53,16.84,16.34,16.68,20.29,18.90
5364171,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
5205259,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
5416864,fra,5,14.71,15.49,14.35,16.09,15.90,15.87,18.84,17.24,18.85
55981742,fra,5,13.22,13.14,14.14,15.56,16.59,16.74,16.31,18.19,17.53
56482227,fra,5,14.28,14.26,14.11,13.65,14.32,14.38,15.60,16.73,18.11
5720214,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
57393316,fra,5,13.19,12.40,13.19,14.50,16.78,16.18,16.51,20.26,18.67
5835887,fra,5,14.28,14.26,14.11,13.65,14.32,14.38,15.60,16.73,18.11
58607074,fra,5,11.30,12.81,11.41,13.08,13.53,12.90,15.49,14.09,15.42
5889801,fra,5,13.32,12.86,13.51,14.53,16.84,16.34,16.68,20.29,18.90
5845976,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
5885738,fra,5,14.28,14.26,14.11,13.65,14.32,14.38,15.60,16.73,18.11
5934822,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
6174613,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
654261609,fra,5,12.09,13.52,12.19,13.67,14.01,13.36,16.37,14.91,16.28
6269939,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
7002920,fra,5,11.30,12.81,11.41,13.08,13.53,12.90,15.49,14.09,15.42
73570871,fra,5,14.28,14.26,14.11,13.65,14.32,14.38,15.60,16.73,18.11
77049943,fra,5,14.44,13.58,14.28,15.49,18.51,16.85,17.77,21.77,20.34
7954902,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
79543149,fra,5,20.11,20.35,20.96,22.33,21.41,23.16,24.19,25.31,25.72
7979896,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
79761402,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
7984394,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
7985029,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
7985269,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
8010454,fra,5,13.75,14.38,13.76,15.24,15.13,15.19,16.87,16.19,17.49
7991036,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
7996368,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
8032566,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
8032607,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
8037301,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
8044939,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
8035045,fra,5,14.43,13.57,14.27,15.48,18.52,16.85,17.77,21.78,20.34
8048686,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
8066937,fra,5,11.44,11.20,11.65,11.36,11.78,12.31,13.26,14.75,15.56
8069732,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
8097661,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
8089522,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
8112063,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
8133746,fra,5,16.47,16.41,17.97,19.06,18.35,20.45,20.78,21.81,22.59
8203822,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
8279539,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
8279995,fra,5,13.19,12.39,13.18,14.49,16.79,16.17,16.51,20.26,18.67
8284865,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
8320792,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
8353073,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
85073,fra,5,7.51,8.02,7.40,8.82,9.33,9.09,13.45,11.16,13.07
8602460,fra,5,20.29,20.80,21.64,22.09,21.97,22.76,24.28,24.60,24.94
89892960,fra,5,13.22,13.14,14.14,15.56,16.59,16.74,16.31,18.19,17.53
9328377,fra,5,13.24,13.15,14.15,15.57,16.60,16.76,16.32,18.20,17.54
921328152,fra,5,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
9600814,fra,5,12.06,12.20,11.79,12.11,13.20,13.15,14.06,15.33,16.66
962675940,fra,5,10.82,11.92,10.41,11.82,12.02,11.37,13.99,12.71,14.27
976748305,fra,5,10.90,11.57,11.73,11.12,12.37,13.06,14.38,16.13,16.44
88583470,fsm,5,30.51,31.64,30.68,30.82,30.93,30.99,32.15,31.84,32.02
233811342,gab,5,29.05,29.77,30.18,30.08,30.20,31.54,31.77,32.02,32.40
108282497,gab,5,32.76,33.65,33.60,33.94,35.11,34.70,35.62,35.80,36.73
322099199,gab,5,30.52,31.57,31.93,32.80,32.77,34.21,34.84,34.90,36.39
328851905,gab,5,29.22,29.55,30.21,31.10,30.92,32.39,32.37,32.45,33.13
398542375,gab,5,29.05,29.77,30.18,30.08,30.20,31.54,31.77,32.02,32.40
345486797,gab,5,33.20,33.29,33.98,34.47,35.22,35.81,35.75,36.08,36.73
79531645,gab,5,31.08,31.60,32.53,32.87,33.68,33.71,34.56,35.15,35.50
494863269,gab,5,29.44,29.93,30.85,31.19,31.86,31.72,32.72,33.52,33.89
467727748,gab,5,29.44,29.93,30.85,31.19,31.86,31.72,32.72,33.52,33.89
47249107,gab,5,31.23,31.82,32.53,32.89,33.44,33.68,34.36,34.85,35.48
79538786,gab,5,29.22,29.55,30.21,31.10,30.92,32.39,32.37,32.45,33.13
100272118,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
10049314,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
10533400,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
10361865,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
1092642385,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
1139,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1096109,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1157,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1217,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
119772909,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
1224,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1288026,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1339675,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1374021,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1374023,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
13888297,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
14028800,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1551,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
146262483,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1665,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
15600649,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
1726269,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
176,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
17504443,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
1787635,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
18319189,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
1861433,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1864694,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
18667640,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
1868,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
18943722,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
19241474,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
20138990,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
19655931,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
1997950,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
20706085,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
22376470,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
21896351,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
224721445,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2257641,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
22505836,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2270097,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2271632,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
22725896,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
22757552,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
22757548,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
2284956,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2288839,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2285606,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
22937559,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
2306934,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
23045709,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
23204250,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
23119256,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
23234462,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
23364999,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
23372540,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
23374336,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
23440873,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
23372945,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
23567959,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
23448869,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
2390,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
24249315,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
23965394,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2429071,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2430323,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2471,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
25017813,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2500615,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
25122903,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2518,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2526627,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2535038,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
25274594,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
25372258,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2542423,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
25549621,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
25610228,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
25696403,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
25879902,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
2659289,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2702472,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
26634250,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
26606111,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
27049619,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
27347906,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
27737081,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
27379433,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
27795819,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
2817451,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2817484,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
28441193,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2831432,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2913473,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2926510,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2915940,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2953880,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2952863,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
2953323,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
2953895,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2954293,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2953997,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2954914,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2958865,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2990366,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
2975299,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3030605,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
29981728,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3032,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3030888,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
30430246,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
3056605,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
3061310,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
30748278,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
3082765,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
31120121,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
31311725,gbr,5,12.86,12.38,12.31,14.18,14.53,15.24,15.91,16.79,16.45
3127966,gbr,5,14.42,13.68,14.46,15.64,16.98,17.05,17.45,19.49,18.69
31246949,gbr,5,11.07,10.59,11.07,12.37,12.89,13.37,13.72,15.22,14.52
